,id,school,mascot,abbreviation,alt_name_1,alt_name_2,alt_name_3,classification,conference,division,color,alt_color,logos,twitter,location
760,386,Trinity University TX,Tigers,TRTX,,,,iii,Southern Athletic,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/386.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/386.png']",,"{'venue_id': 6132, 'name': 'Trinity University Stadium', 'city': 'San Antonio', 'state': 'TX', 'zip': '78205', 'country_code': 'US', 'timezone': None, 'latitude': 29.4246002, 'longitude': -98.4951405, 'elevation': None, 'capacity': 3500.0, 'year_constructed': None, 'grass': None, 'dome': False}"
762,2653,Troy,Trojans,TROY,,,,fbs,Sun Belt,,#AE0210,#88898c,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2653.png']",@TroyTrojansFB,"{'venue_id': 3975, 'name': 'Veterans Memorial Stadium (AL)', 'city': 'Troy', 'state': 'AL', 'zip': '36082', 'country_code': 'US', 'timezone': 'America/Chicago', 'latitude': 31.7995565, 'longitude': -85.9518328, 'elevation': 154.7746277, 'capacity': 30000.0, 'year_constructed': 1950.0, 'grass': False, 'dome': False}"
763,3237,Troy,Vikings,HVCC,,,,,,,,,,,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}"
764,2654,Truman State,Bulldogs,TRU,,,,ii,Great Lakes,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2654.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2654.png']",,"{'venue_id': 6077, 'name': 'Stokes Stadium', 'city': 'Kirksville', 'state': 'MO', 'zip': None, 'country_code': 'US', 'timezone': None, 'latitude': 40.1948848, 'longitude': -92.5833939, 'elevation': None, 'capacity': 4000.0, 'year_constructed': None, 'grass': None, 'dome': False}"
765,112,Tufts,Jumbos,TUF,,,,iii,NESCAC,,#3e8ede,#c6beb6,"['http://a.espncdn.com/i/teamlogos/ncaa/500/112.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/112.png']",,"{'venue_id': 6133, 'name': 'Ellis Oval at Zimman Field', 'city': 'Medford', 'state': 'MA', 'zip': '02155', 'country_code': 'US', 'timezone': None, 'latitude': 42.4184296, 'longitude': -71.1061639, 'elevation': None, 'capacity': 1000.0, 'year_constructed': None, 'grass': None, 'dome': False}"
767,2655,Tulane,Green Wave,TULN,,,,fbs,American Athletic,,#006547,#468ac9,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2655.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2655.png']",@GreenWaveFB,"{'venue_id': 4729, 'name': 'Yulman Stadium', 'city': 'New Orleans', 'state': 'LA', 'zip': '70118', 'country_code': 'US', 'timezone': 'America/Chicago', 'latitude': 29.944616, 'longitude': -90.116692, 'elevation': 1.18e-38, 'capacity': 30000.0, 'year_constructed': 2014.0, 'grass': False, 'dome': False}"
768,202,Tulsa,Golden Hurricane,TLSA,,,,fbs,American Athletic,,#003595,#d0b787,"['http://a.espncdn.com/i/teamlogos/ncaa/500/202.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/202.png']",@TulsaFootball,"{'venue_id': 3674, 'name': 'Chapman Stadium', 'city': 'Tulsa', 'state': 'OK', 'zip': '74194', 'country_code': 'US', 'timezone': 'America/Chicago', 'latitude': 36.1489175, 'longitude': -95.9437853, 'elevation': 235.5928345, 'capacity': 30000.0, 'year_constructed': 1930.0, 'grass': False, 'dome': False}"
769,2657,Tuskegee,Golden Tigers,TUS,,,,ii,SIAC,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2657.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2657.png']",,"{'venue_id': 4747, 'name': 'Abbott Memorial Alumni Stadium', 'city': 'Tuskegee', 'state': 'AL', 'zip': '36083', 'country_code': 'US', 'timezone': None, 'latitude': 32.4240286, 'longitude': -85.6916195, 'elevation': 122.8, 'capacity': 10000.0, 'year_constructed': 1925.0, 'grass': None, 'dome': False}"
771,5,UAB,Blazers,UAB,,,,fbs,American Athletic,,#003b28,#ffc845,"['http://a.espncdn.com/i/teamlogos/ncaa/500/5.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/5.png']",@UAB_FB,"{'venue_id': 7221, 'name': 'Protective Stadium', 'city': 'Birmingham', 'state': 'AL', 'zip': '35203', 'country_code': 'US', 'timezone': None, 'latitude': 33.5206824, 'longitude': -86.8024326, 'elevation': None, 'capacity': 0.0, 'year_constructed': None, 'grass': False, 'dome': False}"
772,399,UAlbany,Great Danes,ALB,,,,fcs,CAA,,#3D2777,#ffffff,"['http://a.espncdn.com/i/teamlogos/ncaa/500/399.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/399.png']",@UAlbanyFootball,"{'venue_id': 4419, 'name': 'Bob Ford Field', 'city': 'Albany', 'state': 'NY', 'zip': '12222', 'country_code': 'US', 'timezone': 'America/New_York', 'latitude': 42.6808062, 'longitude': -73.8272841, 'elevation': 64.42764282, 'capacity': 8500.0, 'year_constructed': 2013.0, 'grass': False, 'dome': False}"
773,302,UC Davis,Aggies,UCD,,,,fcs,Big Sky,,#002855,#c3c4c6,"['http://a.espncdn.com/i/teamlogos/ncaa/500/302.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/302.png']",@UCDfootball,"{'venue_id': 3602, 'name': 'Aggie Stadium', 'city': 'Davis', 'state': 'CA', 'zip': '95616', 'country_code': 'US', 'timezone': 'America/Los_Angeles', 'latitude': 38.5365266, 'longitude': -121.7627936, 'elevation': 11.3825922, 'capacity': 10743.0, 'year_constructed': 2007.0, 'grass': False, 'dome': False}"
774,2116,UCF,Knights,UCF,,,,fbs,Big 12,,#ba9b37,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2116.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2116.png']",@UCF_Football,"{'venue_id': 3652, 'name': 'FBC Mortgage Stadium', 'city': 'Orlando', 'state': 'FL', 'zip': '32816', 'country_code': 'US', 'timezone': 'America/New_York', 'latitude': 28.6079765, 'longitude': -81.1927233, 'elevation': 20.94113731, 'capacity': 44206.0, 'year_constructed': 2007.0, 'grass': True, 'dome': False}"
775,26,UCLA,Bruins,UCLA,,,,fbs,Big Ten,,#2774ae,#f2a900,"['http://a.espncdn.com/i/teamlogos/ncaa/500/26.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/26.png']",@UCLAFootball,"{'venue_id': 1056, 'name': 'Rose Bowl', 'city': 'Pasadena', 'state': 'CA', 'zip': '90095', 'country_code': 'US', 'timezone': 'America/Los_Angeles', 'latitude': 34.1613284, 'longitude': -118.1676462, 'elevation': 245.1772461, 'capacity': 88565.0, 'year_constructed': 1922.0, 'grass': True, 'dome': False}"
776,41,UConn,Huskies,CONN,,,,fbs,FBS Independents,,#0c2340,#f1f2f3,"['http://a.espncdn.com/i/teamlogos/ncaa/500/41.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/41.png']",@UConnFootball,"{'venue_id': 3892, 'name': 'Pratt & Whitney Stadium', 'city': 'East Hartford', 'state': 'CT', 'zip': '6118 ', 'country_code': 'US', 'timezone': 'America/New_York', 'latitude': 41.7595675, 'longitude': -72.6187728, 'elevation': 6.515614986, 'capacity': 40000.0, 'year_constructed': 2003.0, 'grass': True, 'dome': False}"
777,124110,UFTL,Eagles,UFTL,,,,,,,,,,,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}"
778,2433,UL Monroe,Warhawks,ULM,,,,fbs,Sun Belt,,#231F20,#b18445,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2433.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2433.png']",@ULM_FB,"{'venue_id': 3817, 'name': 'Malone Stadium', 'city': 'Monroe', 'state': 'LA', 'zip': '71209', 'country_code': 'US', 'timezone': 'America/Chicago', 'latitude': 32.5308089, 'longitude': -92.0660602, 'elevation': 22.998209, 'capacity': 30427.0, 'year_constructed': 1978.0, 'grass': False, 'dome': False}"
779,379,UMass Dartmouth,Corsairs,MASSA,,,,iii,MSCAC,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/379.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/379.png']",,"{'venue_id': 5939, 'name': 'Cressy Field', 'city': 'Dartmouth', 'state': 'MA', 'zip': '02747', 'country_code': 'US', 'timezone': None, 'latitude': 41.6332267, 'longitude': -70.9879928, 'elevation': None, 'capacity': 1850.0, 'year_constructed': None, 'grass': None, 'dome': False}"
780,2349,UMass Lowell,River Hawks,UML,,,,,,,#000000,#cf1f2f,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2349.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2349.png']",,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}"
781,2882,UNC Pembroke,Braves,NCPEMB,,,,ii,Mountain East,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2882.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2882.png']",,"{'venue_id': 6060, 'name': 'Grace P. Johnson Stadium', 'city': 'Pembroke', 'state': 'NC', 'zip': '28372', 'country_code': 'US', 'timezone': None, 'latitude': 34.6801627, 'longitude': -79.1950373, 'elevation': None, 'capacity': 4000.0, 'year_constructed': None, 'grass': None, 'dome': False}"
782,237,Union (NY),Garnet Chargers,UNNY,,,,iii,Liberty League,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/237.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/237.png']",,"{'venue_id': 6134, 'name': 'Frank Bailey Field', 'city': 'Schenectady', 'state': 'NY', 'zip': '12150', 'country_code': 'US', 'timezone': None, 'latitude': 42.8142432, 'longitude': -73.9395687, 'elevation': None, 'capacity': 1600.0, 'year_constructed': None, 'grass': None, 'dome': False}"
783,2128,University Of Charleston (WV),Golden Eagles,CHWV,,,,ii,Mountain East,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2128.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2128.png']",,"{'venue_id': 5121, 'name': 'University of Charleston Stadium', 'city': 'Charleston', 'state': 'WV', 'zip': '25314', 'country_code': 'US', 'timezone': None, 'latitude': 38.3505995, 'longitude': -81.6332812, 'elevation': None, 'capacity': 18500.0, 'year_constructed': None, 'grass': None, 'dome': False}"
784,109425,University of God's Chosen,Disciples,GDCH,,,,,,,,,,,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}"
786,3212,University Of Mexico,Mexico U,UMEX,,,,,,,,,,,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}"
787,426,University of Mount Union,Raiders,MTU,,,,iii,Ohio,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/426.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/426.png']",,"{'venue_id': 4856, 'name': 'Mount Union Stadium', 'city': 'Alliance', 'state': 'OH', 'zip': '44601', 'country_code': 'US', 'timezone': None, 'latitude': 40.9153362, 'longitude': -81.1059309, 'elevation': None, 'capacity': 5600.0, 'year_constructed': None, 'grass': None, 'dome': False}"
788,184,University of Rochester (NY),Yellow Jackets,ROC,,,,iii,Liberty League,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/184.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/184.png']",,"{'venue_id': 3717, 'name': 'Edwin Fauver Stadium', 'city': 'Rochester', 'state': 'NY', 'zip': '14617', 'country_code': 'US', 'timezone': None, 'latitude': 43.157285, 'longitude': -77.615214, 'elevation': None, 'capacity': 5111.0, 'year_constructed': None, 'grass': None, 'dome': False}"
789,2831,University Of St Francis IN,Cougars,SBP,,,,,,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2831.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2831.png']",,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}"
790,2439,UNLV,Rebels,UNLV,,,,fbs,Mountain West,,#b10202,#ffffff,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2439.png']",@UNLVFootball,"{'venue_id': 6501, 'name': 'Allegiant Stadium', 'city': 'Las Vegas', 'state': 'NV', 'zip': '89154', 'country_code': 'US', 'timezone': None, 'latitude': 36.1672559, 'longitude': -115.1485163, 'elevation': None, 'capacity': 65000.0, 'year_constructed': None, 'grass': False, 'dome': True}"
791,389,Upper Iowa University,Peacocks,UPPERIOWA,,,,ii,Great Lakes,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/389.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/389.png']",,"{'venue_id': 6030, 'name': 'Harms-Eischeid Stadium', 'city': 'Fayette', 'state': 'IA', 'zip': '52142', 'country_code': 'US', 'timezone': None, 'latitude': 42.8420766, 'longitude': -91.850265, 'elevation': None, 'capacity': 3500.0, 'year_constructed': None, 'grass': None, 'dome': False}"
792,2666,Urbana,Blue Knights,URB,,,,,,,#000000,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2666.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2666.png']",,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}"
793,2667,Ursinus,Bears,URS,,,,iii,Centennial,,#98012e,#fcb034,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2667.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2667.png']",,"{'venue_id': 6136, 'name': 'Patterson Field', 'city': 'Collegeville', 'state': 'PA', 'zip': '19426', 'country_code': 'US', 'timezone': None, 'latitude': 40.1856597, 'longitude': -75.451571, 'elevation': None, 'capacity': 2500.0, 'year_constructed': None, 'grass': None, 'dome': False}"
794,30,USC,Trojans,USC,,,,fbs,Big Ten,,#9e2237,#ffcc00,"['http://a.espncdn.com/i/teamlogos/ncaa/500/30.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/30.png']",@uscfb,"{'venue_id': 477, 'name': 'Los Angeles Memorial Coliseum', 'city': 'Los Angeles', 'state': 'CA', 'zip': '90089', 'country_code': 'US', 'timezone': 'America/Los_Angeles', 'latitude': 34.014167, 'longitude': -118.287778, 'elevation': 42.50374222, 'capacity': 77500.0, 'year_constructed': 1923.0, 'grass': True, 'dome': False}"
795,254,Utah,Utes,UTAH,,,,fbs,Big 12,,#ea002a,#ffffff,"['http://a.espncdn.com/i/teamlogos/ncaa/500/254.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/254.png']",@Utah_Football,"{'venue_id': 587, 'name': 'Rice-Eccles Stadium', 'city': 'Salt Lake City', 'state': 'UT', 'zip': '84112', 'country_code': 'US', 'timezone': 'America/Denver', 'latitude': 40.7599724, 'longitude': -111.8488255, 'elevation': 1411.543579, 'capacity': 51444.0, 'year_constructed': 1998.0, 'grass': False, 'dome': False}"
796,328,Utah State,Aggies,USU,,,,fbs,Mountain West,,#00263a,#949ca1,"['http://a.espncdn.com/i/teamlogos/ncaa/500/328.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/328.png']",@USUFootball,"{'venue_id': 3905, 'name': 'Maverik Stadium', 'city': 'Logan', 'state': 'UT', 'zip': '84322', 'country_code': 'US', 'timezone': 'America/Denver', 'latitude': 41.7517394, 'longitude': -111.8116007, 'elevation': 1427.914429, 'capacity': 25513.0, 'year_constructed': 1968.0, 'grass': False, 'dome': False}"
797,3101,Utah Tech,Trailblazers,UTU,,,,fcs,UAC,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/3101.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3101.png']",@UtahTechFB,"{'venue_id': 3745, 'name': 'Greater Zion Stadium', 'city': 'Saint George', 'state': 'UT', 'zip': '84771', 'country_code': 'US', 'timezone': None, 'latitude': 37.1098868, 'longitude': -113.5674494, 'elevation': None, 'capacity': 10500.0, 'year_constructed': None, 'grass': None, 'dome': False}"
798,2638,UTEP,Miners,UTEP,,,,fbs,Conference USA,,#ff8200,#041e42,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2638.png']",@UTEPFB,"{'venue_id': 3946, 'name': 'Sun Bowl', 'city': 'El Paso', 'state': 'TX', 'zip': '79968', 'country_code': 'US', 'timezone': 'America/Denver', 'latitude': 31.7733353, 'longitude': -106.507957, 'elevation': 1183.697876, 'capacity': 51500.0, 'year_constructed': 1963.0, 'grass': False, 'dome': False}"
799,390,Utica,Pioneers,UTICA,,,,iii,Empire 8,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/390.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/390.png']",,"{'venue_id': 3675, 'name': 'Charles A. Gaetano Stadium', 'city': 'Utica', 'state': 'NY', 'zip': '13501', 'country_code': 'US', 'timezone': None, 'latitude': 43.1009031, 'longitude': -75.2326641, 'elevation': None, 'capacity': 1200.0, 'year_constructed': None, 'grass': None, 'dome': False}"
800,2630,UT Martin,Skyhawks,UTM,,,,fcs,Big South-OVC,,#FF6700,#102a5c,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2630.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2630.png']",@UTM_FOOTBALL,"{'venue_id': 3748, 'name': 'Graham Stadium', 'city': 'Martin', 'state': 'TN', 'zip': '38238', 'country_code': 'US', 'timezone': 'America/Chicago', 'latitude': 36.3448341, 'longitude': -88.8616245, 'elevation': 124.6879349, 'capacity': 7500.0, 'year_constructed': 1964.0, 'grass': False, 'dome': False}"
801,110243,UT Permian Basin,Falcons,TXPBAS,,,,ii,Lone Star,,,,,,"{'venue_id': 5917, 'name': 'Ratliff Stadium', 'city': 'Odessa', 'state': 'TX', 'zip': '79766', 'country_code': 'US', 'timezone': None, 'latitude': 31.8457149, 'longitude': -102.367687, 'elevation': None, 'capacity': 17931.0, 'year_constructed': None, 'grass': None, 'dome': False}"
802,2636,UTSA,Roadrunners,UTSA,,,,fbs,American Athletic,,#002A5C,#f47321,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2636.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2636.png']",,"{'venue_id': 3604, 'name': 'Alamodome', 'city': 'San Antonio', 'state': 'TX', 'zip': '78299', 'country_code': 'US', 'timezone': 'America/Chicago', 'latitude': 29.4169834, 'longitude': -98.4788143, 'elevation': 201.5526886, 'capacity': 36582.0, 'year_constructed': 1993.0, 'grass': False, 'dome': True}"
803,2842,UVA Wise,Cavaliers,VIRWISE,,,,ii,South Atlantic,,#e30000,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2842.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2842.png']",,"{'venue_id': 6033, 'name': 'Carl Smith Stadium', 'city': 'Wise', 'state': 'VA', 'zip': '24293', 'country_code': 'US', 'timezone': None, 'latitude': 36.9759345, 'longitude': -82.5757108, 'elevation': None, 'capacity': 3900.0, 'year_constructed': None, 'grass': None, 'dome': False}"
804,2673,Valdosta State,Blazers,VAL,,,,ii,Gulf South,,#dd1a32,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2673.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2673.png']",,"{'venue_id': 4851, 'name': 'Bazemore-Hyder Stadium', 'city': 'Valdosta', 'state': 'GA', 'zip': '31604', 'country_code': 'US', 'timezone': None, 'latitude': 30.8327022, 'longitude': -83.2784851, 'elevation': None, 'capacity': 10100.0, 'year_constructed': None, 'grass': None, 'dome': False}"
805,628,Valley City State,Valley City St,VALCST,,,,,,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/628.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/628.png']",,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}"
806,2674,Valparaiso,Beacons,VAL,,,,fcs,Pioneer,,#794500,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2674.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2674.png']",@ValpoUFootball,"{'venue_id': 3655, 'name': 'Brown Field', 'city': 'Valparaiso', 'state': 'IN', 'zip': '46383', 'country_code': 'US', 'timezone': 'America/Chicago', 'latitude': 41.465642, 'longitude': -87.0479446, 'elevation': 244.6367645, 'capacity': 5000.0, 'year_constructed': 1919.0, 'grass': False, 'dome': False}"
807,238,Vanderbilt,Commodores,VAN,,,,fbs,SEC,,#866d4b,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/238.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/238.png']",@VandyFootball,"{'venue_id': 3973, 'name': 'FirstBank Stadium', 'city': 'Nashville', 'state': 'TN', 'zip': '37212', 'country_code': 'US', 'timezone': 'America/Chicago', 'latitude': 36.1440455, 'longitude': -86.8088942, 'elevation': 159.9194641, 'capacity': 40351.0, 'year_constructed': 1922.0, 'grass': False, 'dome': False}"
